,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
5354,1961.12.28.a,,nan,,,,,,,Lower right leg & ankle bitten,28-Dec-1961,['Dec'],N,N,
5355,1961.12.27,,nan,,,,,,,"No injury, Parker shot the shark when it came close to his nephew, Bill Bradbury (14), then the shark bent his speargun PROVOKED INCIDENT",27-Dec-1961,['Dec'],N,N,
5356,1961.12.19,,nan,,,,,,,No injury to occupant; shark leapt into boat,19-Dec-1961,['Dec'],N,Y,
5357,1961.12.18.b,,nan,,,,,,,His left leg was severely bitten,18-Dec-1961,['Dec'],N,N,
5358,1961.12.18.a,,nan,,,,,,,"FATAL, right wrist and hand bitten, left leg severed above knee ",18-Dec-1961,['Dec'],Y,N,
5359,1961.12.13,,nan,,,,,,,Right thigh and leg lacerated,13-Dec-1961,['Dec'],N,N,
5360,1961.11.14,,nan,,,,,,,"Bodies of  hurricane victims bitten by shoals of sharks, post mortem scavenging",14-Nov-1961,['Nov'],,N,
5361,1961.10.27,,nan,,,,,,,Right leg severed,17-Oct-1961,['Oct'],N,Y,
5362,1961.10.09,,nan,,,,,,,"Skeletonized, but shark involvement may have occurred after death.",09-Oct-1961,['Oct'],,Y,
5363,1961.10.00.b,,nan,,,,,,,"No injury to occupant, canoe  bitten & overturned by shark",Oct-1961,[],N,Y,
5364,1961.10.00.a,,nan,,,,,,,"FATAL. His body washed ashore, presumed shark attack",Oct-1961,[],Y,Y,
5365,1961.09.26,,nan,,,,,,,Foot & lower leg abraded and lacerated when he kicked the shark PROVOKED INCIDENT,26-Sep-1961,['Sep'],N,Y,
5366,1961.09.24.b,,nan,,,,,,,"FATAL, hand severed & legs bitten  ",24-Sep-1961,['Sep'],Y,Y,
5367,1961.09.24.a,,nan,,,,,,,PROVOKED INCIDENT Right hand severed by hooked shark,24-Sep-1961,['Sep'],N,Y,
5368,1961.09.23,,nan,,,,,,,Right shoulder blade  & back lacerated,23-Sep-1961,['Sep'],N,Y,
5369,1961.09.07,,nan,,,,,,,"3"" cut on sole of foot",07-Sep-1961,['Sep'],N,N,
5370,1961.09.02.R,,nan,,,,,,,Left foot & right hand bitten by netted shark PROVOKED INCIDENT,Reported 06-Sep-1961,['Sep'],N,Y,
5371,1961.09.06,,nan,,,,,,,Shark involvement prior to death unconfirmed,06-Sep-1961,['Sep'],,N,
5372,1961.08.20,,nan,,,,,,,"Foot, leg  & groin lacerated",20-Aug-1961,['Aug'],N,N,
5373,1961.08.16,,nan,,,,,,,"Right arm bitten. Left leg bitten, surgically amputated ",16-Aug-1961,['Aug'],N,Y,
5374,1961.08.04,,nan,,,,,,,Right hand lacerated,04-Aug-1961,['Aug'],N,Y,
5375,1961.08.02,,nan,,,,,,,Hand bitten,02-Aug-1961,['Aug'],N,Y,
5376,1961.08.01,,nan,,,,,,,Thigh lacerated PROVOKED INCIDENT,01-Aug-1961,['Aug'],N,Y,
5377,1961.07.29,,nan,,,,,,,Puncture wound on right shin & fingers lacerated by speared shark PROVOKED INCIDENT,29-Jul-1961,['Jul'],N,N,
5378,1961.07.16,,nan,,,,,,,Left leg injured,16-Jul-1961,['Jul'],N,Y,
5379,1961.07.07.b,,nan,,,,,,,"No injury to occupant, hooked shark bit boat's rudder PROVOKED INCIDENT",07-Jul-1961,['Jul'],N,N,
5380,1961.07.00.b,,nan,,,,,,,Foot bitten,Jul-1961,[],N,N,
5381,1961.07.00.a,,nan,,,,,,,"FATAL, hooked shark pulled him into the water PROVOKED INCIDENT",Jul-1961,[],Y,Y,
5382,1961.06.24,,nan,,,,,,,"FATAL, arm severed & left side of torso removed ",24-Jun-1961,['Jun'],Y,N,
5383,1961.06.18,,nan,,,,,,,Lacerations to left leg,18-Jun-1961,['Jun'],N,Y,
5384,1961.06.06.R,,nan,,,,,,,"No injury to diver or occupants of the boat, shark butted boat ",Reported 06-Jun-1961,['Jun'],N,Y,
5385,1961.06.02,,nan,,,,,,,Minor injuries to arm,02-Jun-1961,['Jun'],N,Y,
5386,1961.06.01,,nan,,,,,,,"Left thigh severely bitten, but he regained  the canoe, then shark bit canoe PROVOKED INCIDENT",01-Jun-1961,['Jun'],N,N,
5387,1961.05.21,,nan,,,,,,,"No injury, wetsuit bitten",21-May-1961,['May'],N,Y,
5388,1961.05.17,,nan,,,,,,,Thumb & 2 fingers severed,17-May-1961,['May'],N,N,
5389,1961.05.15,,nan,,,,,,,Middle finger of left hand & right forearm lacerated,15-May-1961,['May'],N,N,
5390,1961.05.07,,nan,,,,,,,"No injury, speared shark hit speargun PROVOKED INCIDENT",07-May-1961,['May'],N,N,
5391,1961.04.30,,nan,,,,,,,Abdomen abraded,30-Apr-1961,['Apr'],,Y,
5392,1961.04.25,,nan,,,,,,,Speared shark bit Davy's ankle &  Pierpont's right leg  PROVOKED INCIDENT,25-Apr-1961,['Apr'],N,N,
5393,1961.04.21,,nan,,,,,,,"Multiple injuries to both hands, left leg & foot",21-Apr-1961,['Apr'],N,N,
5394,1961.04.17,,nan,,,,,,,Shark bit swimfin after diver kicked shark PROVOKED INCIDENT,17-Apr-1961,['Apr'],N,N,
5395,1961.04.16.b,,nan,,,,,,,Thigh bitten,16-Apr-1961,['Apr'],N,Y,
5396,1961.04.16.a,,nan,,,,,,,Speared shark bit his foot  PROVOKED INCIDENT,16-Apr-1961,['Apr'],N,Y,
5397,1961.04.14,,nan,,,,,,,Tiny cuts & bruises on neck  ,14-Apr-1961,['Apr'],N,N,
5398,1961.04.09,,nan,,,,,,,"FATAL, extensive abdominal wounds, died 4 days later  ",09-Apr-1961,['Apr'],Y,Y,
5399,1961.04.08,,nan,,,,,,,Some of the survivors said to have been bitten by sharks,08-Apr-1961,['Apr'],Y,N,
5400,1961.04.03,,nan,,,,,,,"No injury, right sleeve of wetsuit ripped, weight on belt gashed",03-Apr-1961,['Apr'],N,N,
5401,1961.04.00,,nan,,,,,,,Speared shark bit his arm & seat of pants of diving suit  PROVOKED INCIDENT,Apr-1961,[],N,Y,
5402,1961.03.30,,nan,,,,,,,"Shark took his entire catch, lacerated his knee and tore his wet suit as it brushed past him",30-Mar-1961,['Mar'],N,Y,
5403,1961.03.18,,nan,,,,,,,"Abdomen & arm bitten. Shark, holding him by the arm, leapt 4' to 5' above the surface",18-Mar-1961,['Mar'],N,Y,
5404,1961.03.14,,nan,,,,,,,Hooked shark hauled on board bit her foot PROVOKED INCIDENT,14-Mar-1961,['Mar'],N,Y,
5405,1961.03.12,,nan,,,,,,,Left leg bitten  & left forearm lacerated,12-Mar-1961,['Mar'],N,N,
5406,1961.03.09,,nan,,,,,,,Right elbow bitten,09-Mar-1961,['Mar'],N,N,
5407,1961.03.07,,nan,,,,,,,Landed shark in boat bit his left leg  PROVOKED INCIDENT,07-Mar-1961,['Mar'],N,Y,
5408,1961.03.00,,nan,,,,,,,Right forearm bitten,Mar-1961,[],N,N,
5409,1961.02.17.b,,nan,,,,,,,Thumb lacerated by captive shark PROVOKED INCIDENT,17-Feb-1961,['Feb'],N,Y,
5410,1961.02.17.a,,nan,,,,,,,"Ankle bitten by small gummy shark, minor injury",17-Feb-1961,['Feb'],N,N,
5411,1961.02.16,,nan,,,,,,,FATAL,16-Feb-1961,['Feb'],Y,Y,
5412,1961.02.12,,nan,,,,,,,Torso bruised & abraded ,12-Feb-1961,['Feb'],N,N,
5413,1961.02.01.b,,nan,,,,,,,"FATAL, multiple injuries to both legs, feet & left arm  ",01-Feb-1961,['Feb'],Y,N,
5414,1961.02.01.a,,nan,,,,,,,No injury,01-Feb-1961,['Feb'],N,Y,
5415,1961.02.00,,nan,,,,,,,Considered a doubtful incident,Feb-1961,[],,Y,
5416,1961.01.25,,nan,,,,,,,"No injury to occupants, shark took a gaffed fish they were bringing aboard & hit their boat",25-Jan-1961,['Jan'],N,N,
5417,1961.01.22,,nan,,,,,,,Left thigh bitten ,22-Jan-1961,['Jan'],N,Y,
5418,1961.01.15,,nan,,,,,,,Right calf  bitten by lassoed shark on deck of surf ski PROVOKED INCIDENT,15-Jan-1961,['Jan'],N,N,
5419,1961.01.06.c,,nan,,,,,,,"Right foot, leg and hand bitten",06-Jan-1961,['Jan'],N,N,
5420,1961.01.06.b,,nan,,,,,,,"3 were lost, 3 survived",06-Jan-1961,['Jan'],Y,N,
5421,1961.01.06.a,,nan,,,,,,,Finger bitten by hooked shark PROVOKED INCIDENT,06-Jan-1961,['Jan'],N,N,
5422,1961.01.05,,nan,,,,,,,Leg bitten ,05-Jan-1961,['Jan'],N,N,
5423,1961.01.03.b,,nan,,,,,,,"Lower left leg bitten, abrasions on back of right leg",03-Jan-1961,['Jan'],N,N,
5424,1961.01.03.a,,nan,,,,,,,Human remains (patella & remnants of black swim suit) found in 147-kg raggedtooth shark,03-Jan-1961,['Jan'],,N,
5425,1961.01.02.R,,nan,,,,,,,"No injury to occupants, shark struck boat",Reported 02-Jan-1961,['Jan'],N,Y,
5426,1961.00.00.e,,nan,,,,,,,"No injury to occupant, shark took hooked fish then bit stern of boat",1961,[],N,Y,
5427,1961.01.01,,nan,,,,,,,Leg bitten,01-Jan-1961,['Jan'],N,N,
5428,1961.00.00.d,,nan,,,,,,,Arm injured,1961,[],N,Y,
5429,1961.00.00.b,,nan,,,,,,,FATAL,1961,[],Y,N,
5430,1961.00.00.a,,nan,,,,,,,3 of the 4 passengers killed by sharks,1961,[],Y,N,
5431,1960.12.27.b,,nan,,,,,,,"FATAL  Shark seen attacking Riley, body recovered off Nanakuli",27-Dec-1960,['Dec'],Y,N,
5432,1960.12.27.a.,,nan,,,,,,,"Shark brushed past, minor injuries if any",27-Dec-1960,['Dec'],N,Y,
5433,1960.12.24,,nan,,,,,,,"FATAL, legs severed ",24-Dec-1960,['Dec'],Y,Y,
5434,1960.12.20,,nan,,,,,,,Left thigh lacerated,20-Dec-1960,['Dec'],N,N,
5435,1960.12.01,,nan,,,,,,,Bitten & survived,01-Dec-1960,['Dec'],N,Y,
5436,1960.11.27,,nan,,,,,,,Right shoulder lacerated,27-Nov-1960,['Nov'],N,N,
5437,1960.11.22,,nan,,,,,,,"FATAL, probable drowning & post mortem scavenging",22-Nov-1960,['Nov'],,N,
5438,1960.11.11,,nan,,,,,,,"Shark knocked him off surf-ski, he inhaled water & had to be resuscitated PROVOKED INCIDENT",11-Nov-1960,['Nov'],N,N,
5439,1960.11.06,,nan,,,,,,,Scratches on right upper arm,06-Nov-1960,['Nov'],N,Y,
5440,1960.11.00.d,,nan,,,,,,,"No injury to occupants, shark bit 45 cm hole in hull",Nov-1960,[],N,Y,
5441,1960.11.00.c,,nan,,,,,,,Left wrist bitten by netted shark placed in bottom of dinghy PROVOKED INCIDENT,Nov-1960,[],N,N,
5442,1960.11.00.b,,nan,,,,,,,"FATAL, severely bitten genitals & thighs ",Nov-1960,[],Y,N,
5443,1960.10.25,,nan,,,,,,,"No injury, shark hit his foot & circled",25-Oct-1960,['Oct'],N,N,
5444,1960.10.24,,nan,,,,,,,"No injury to occupants, shark rammed & bit  boat",24-Oct-1960,['Oct'],N,N,
5445,1960.10.02,,nan,,,,,,,"Swept off rocks & presumed to have drowned, shark seen in area",01-Oct-1960,['Oct'],,Y,
5446,1960.10.00.e,,nan,,,,,,,Injuries to leg & foot,Oct-1960,[],N,Y,
5447,1960.10.00.d,,nan,,,,,,,"Sharks attacked sailors in the water, several survivors picked up",Oct-1960,[],Y,Y,
5448,1960.10.00.c,,nan,,,,,,,"Apparently went missing while diving. Helicopter searching for him spotted school of sharks attacking a ""white object"" 15' below the surface",Oct-1960,[],,N,
5449,1960.10.00.b,,nan,,,,,,,"Shark rammed boat, breaching its hull",Oct-1960,[],N,N,
5450,1960.10.00.a,,nan,,,,,,,"No injury, shark made threat display",Oct-1960,[],,Y,
5451,1960.09.24,,nan,,,,,,,"Multiple superficial lacerations of leg, arm & hand PROVOKED INCIDENT",24-Sep-1960,['Sep'],N,N,
5452,1960.09.22,,nan,,,,,,,One body sighted but not recovered due to shark activity,22-Sep-1960,['Sep'],N,N,
5453,1960.09.18,,nan,,,,,,,"No injury to occupants, toothmarks on bottom & side of dinghy",18-Sep-1960,['Sep'],N,Y,
5454,1960.09.02,,nan,,,,,,,"No injury, shark made a threat display",02-Sep-1960,['Sep'],,N,
5455,1960.09.01,,nan,,,,,,,"No injury, shark made a threat display",01-Sep-1960,['Sep'],,N,
5456,1960.08.30,,nan,,,,,,,Right leg severely lacerated,30-Aug-1960,['Aug'],N,Y,
5457,1960.08.29,,nan,,,,,,,All 63 on board perished when the aircraft hit the water. Sharks hampered retrieval of bodies,29-Aug-1960,['Aug'],Y,N,
5458,1960.08.25,,nan,,,,,,,"Partial human remains spotted by helicopter, shark involvement, if any, may have been post-mortum",25-Aug-1960,['Aug'],,Y,
5459,1960.08.24,,nan,,,,,,,Superficial laceration of left arm,24-Aug-1960,['Aug'],N,N,
5460,1960.08.22.R.,,nan,,,,,,,Lost left arm,Reported 22-Aug-1960,['Aug'],N,N,
5461,1960.08.22,,nan,,,,,,,Knee ripped to bone,22-Aug-1960,['Aug'],N,N,
5462,1960.08.21,,nan,,,,,,,"Lower right leg bitten, surgically amputated 10 days later",21-Aug-1960,['Aug'],N,N,
5463,1960.08.14,,nan,,,,,,,1  survivor,14-Aug-1960,['Aug'],,N,
5464,1960.08.10,,nan,,,,,,,Right hand bitten by hooked shark PROVOKED INCIDENT,10-Aug-1960,['Aug'],N,N,
5465,1960.08.04.b,,nan,,,,,,,Arm lacerated elbow to wrist PROVOKED INCIDENT,04-Aug-1960,['Aug'],N,Y,
5466,1960.08.04.a,,nan,,,,,,,Hand lacerated,04-Aug-1960,['Aug'],N,Y,
5467,1960.08.00,,nan,,,,,,,FATAL,Aug-1960,[],Y,Y,
5468,1960.07.27,,nan,,,,,,,"Arm severed, torso severely  lacerated",27-Jul-1960,['Jul'],N,N,
5469,1960.07.05,,nan,,,,,,,Leg bitten,05-Jul-1960,['Jul'],N,Y,
5470,1960.07.03,,nan,,,,,,,Right arm bitten  PROVOKED INCIDENT,03-Jul-1960,['Jul'],N,N,
5471,1960.07.02.a,,nan,,,,,,,Right buttock slashed,02-Jul-1960,['Jul'],N,Y,
5472,1960.06.29,,nan,,,,,,,"Lacerations to calf, wrist & thumb by hooked shark. PROVOKED INCIDENT",29-Jun-1960,['Jun'],N,N,
5473,1960.06.27.b,,nan,,,,,,,Harpooned shark bit boat PROVOKED INCIDENT,27-Jun-1960,['Jun'],N,Y,
5474,1960.06.27.a,,nan,,,,,,,Right arm bitten by shark taken onboard in net PROVOKED INCIDENT,27-Jun-1960,['Jun'],N,N,
5475,1960.06.24,,nan,,,,,,,"No injury, shark harrassed diver & attempted to bite his swimfins",24-Jun-1960,['Jun'],N,N,
5476,1960.06.07,,nan,,,,,,,"Legs & arms bitten, coroner unable to determine if injuries occurred before death.",07-Jun-1960,['Jun'],,Y,
5477,1960.06.05,,nan,,,,,,,"FATAL, body not recovered",05-Jun-1960,['Jun'],Y,N,
5478,1960.06.04,,nan,,,,,,,Lower left leg & foot bitten,04-Jun-1960,['Jun'],N,N,
5479,1960.05.29,,nan,,,,,,,Face lacerated,29-May-1960,['May'],N,N,
5480,1960.05.24,,nan,,,,,,,Foot bitten,24-May-1960,['May'],N,Y,
5481,1960.05.19,,nan,,,,,,,"Left leg bitten, surgically amputated below the knee",19-May-1960,['May'],N,Y,
5482,1960.05.16,,nan,,,,,,,"No injury, harpooned shark bit hull, leaving tooth fragments. PROVOKED INCIDENT",16-May-1960,['May'],N,Y,
5483,1960.05.01,,nan,,,,,,,FATAL,01-May-1960,['May'],Y,N,
5484,1960.04.30,,nan,,,,,,,Multiple major injuries,30-Apr-1960,['Apr'],N,Y,
5485,1960.04.24,,nan,,,,,,,Foot & swim fin bitten ,24-Apr-1960,['Apr'],N,N,
5486,1960.04.22,,nan,,,,,,,4 fingers of left hand were lacerated by shark he had shot in the head PROVOKED INCIDENT,22-Apr-1960,['Apr'],N,N,
5487,1960.04.20.R,,nan,,,,,,,Gaffed shark bit his ankle PROVOKED INCIDENT,Reported 20-Apr-1960,['Apr'],N,Y,
5488,1960.04.14,,nan,,,,,,,"No injury, 5 sharks bumped raft",14-Apr-1960,['Apr'],,N,
5489,1960.04.12,,nan,,,,,,,Right arm & side bruised,12-Apr-1960,['Apr'],N,Y,
5490,1960.04.10,,nan,,,,,,,"Bruises & minor injuries from reef, not the shark PROVOKED INCIDENT",10-Apr-1960,['Apr'],N,N,
5491,1960.04.03.b,,nan,,,,,,,Minor cuts & bruises on face & neck,03-Apr-1960,['Apr'],N,N,
5492,1960.04.03.a,,nan,,,,,,,Minor injuries to hand,03-Apr-1960,['Apr'],N,Y,
5493,1960.04.01,,nan,,,,,,,Hooked shark bit stern  PROVOKED INCIDENT,01-Apr-1960,['Apr'],N,N,
5494,1960.04.00.c,,nan,,,,,,,"FATAL, legs bitten ",Apr-1960,[],Y,N,
5495,1960.04.00.b,,nan,,,,,,,"FATAL, due to drowning PROVOKED INCIDENT",Apr-1960,[],Y,Y,
5496,1960.04.00.a,,nan,,,,,,,Shark rammed boat & bit transom,Apr-1960,[],N,Y,
5497,1960.03.31,,nan,,,,,,,"Ankle bitten, hand injured while striking shark",31-Mar-1960,['Mar'],N,N,
5498,1960.03.28,,nan,,,,,,,Thigh bitten,28-Mar-1960,['Mar'],N,Y,
5499,1960.02.29,,nan,,,,,,,"No injury, Robertson knocked over & Hasler brushed by a shark",29-Feb-1960,['Feb'],N,N,
5500,1960.02.27.b,,nan,,,,,,,"No injury, leg bumped by shark's tail",27-Feb-1960,['Feb'],N,N,
5501,1960.02.27.a,,nan,,,,,,,Left forearm lacerated,27-Feb-1960,['Feb'],,Y,
5502,1960.02.24,,nan,,,,,,,Calf bitten by shark caught in net PROVOKED INCIDENT,24-Feb-1960,['Feb'],N,Y,
5503,1960.02.19,,nan,,,,,,,"FATAL, legs bitten ",19-Feb-1960,['Feb'],Y,Y,
5504,1960.02.10.,,nan,,,,,,,No injury to occupants. Hooked shark rammed boat  PROVOKED INCIDENT,10-Feb-1960,['Feb'],N,N,
5505,1960.02.07,,nan,,,,,,,"No injury, speared shark towed Gilles 200 yards & tore hole in diving suit, and hit Dowswell's back with its tail PROVOKED INCIDENT",07-Feb-1960,['Feb'],N,Y,
5506,1960.02.03,,nan,,,,,,,"Of crew of 4, only 1 person survived (broken legs but no shark bites). Within 20 minutes of his rescue large sharks were in area. No remains of other 3 crew recovered, and shark involvement in their deaths is questionable. ",03-Feb-1960,['Feb'],,Y,
5507,1960.01.30,,nan,,,,,,,"Lower left leg bitten, surgically amputated",30-Jan-1960,['Jan'],N,N,
5508,1960.01.26,,nan,,,,,,,"As searchers approached wreckage, sharks circled one canoe & seized oar from another.",26-Jan-1960,['Jan'],N,N,
5509,1960.01.21,,nan,,,,,,,"No injury to occupants, shark lifted boat",21-Jan-1960,['Jan'],N,N,
5510,1960.01.16,,nan,,,,,,,"FATAL, right leg severed above knee, surgically amputated but died 9 days later ",16-Jan-1960,['Jan'],Y,Y,
5511,1960.01.13,,nan,,,,,,,Upper leg bitten PROVOKED INCIDENT,13-Jan-1960,['Jan'],N,Y,
5512,1960.01.07,,nan,,,,,,,"No injury to occupant, shark rammed boat",07-Jan-1960,['Jan'],N,Y,
5513,1960.01.01,,nan,,,,,,,Left leg bitten by shark that escaped net  PROVOKED INCIDENT,01-Jan-1960,['Jan'],N,Y,
5514,1960.00.00.j,,nan,,,,,,,Survived,1960,[],N,N,
5515,1960.00.00.i,,nan,,,,,,,Toe bitten,1960,[],N,N,
5516,1960.00.00.h,,nan,,,,,,,"Questionable. Recovered flight gear was ""completely shredded by sharks"" but pilot may have died when plane hit the water,",Early summer 1960,[],,Y,
5517,1960.00.00.g,,nan,,,,,,,No injury,Late 1960s,[],N,N,
5518,1960.00.00.f,,nan,,,,,,,"No injury, beat off shark with his collecting net",1960s,[],N,Y,
5519,1960.00.00.e,,nan,,,,,,,"Right arm abraded, circular piece of tissue removed from left calf",1960-1961,[],N,Y,
5520,1960.00.00.d,,nan,,,,,,,"FATAL, foot severed, hip bitten",1960,[],Y,Y,
5521,1960.00.00.c,,nan,,,,,,,Slight lacerations to leg,1960,[],N,N,
5522,1960.00.00.b,,nan,,,,,,,FATAL,Ca. 1960,[],Y,Y,
5523,1960.00.00.a,,nan,,,,,,,"Heel lacerated, hand lacerated & abraded",Ca. 1960,[],N,Y,
5524,1959.12.29,,nan,,,,,,,No injury to occupants,29-Dec-1959,['Dec'],N,Y,
5525,1959.12.28,,nan,,,,,,,No injury to occupants,28-Dec-1959,['Dec'],N,Y,
5526,1959.12.26,,nan,,,,,,,"FATAL, right leg severed",26-Dec-1959,['Dec'],Y,Y,
5527,1959.12.19.b,,nan,,,,,,,FATAL,19-Dec-1959,['Dec'],Y,Y,
5528,1959.12.19.a,,nan,,,,,,,"65 people survived, 27 perished. Several people were bitten & one man lost his leg to a shark.",19-Dec-1959,['Dec'],Y,Y,
5529,1959.12.11,,nan,,,,,,,"Smith hit by tail of shark, Walker sustained cuts on his  wrist PROVOKED INCIDENT",11-Dec-1959,['Dec'],N,Y,
5530,1959.12.07,,nan,,,,,,,"No injury, shark made threat display, one diver shot shark in jaw, then they killed shark with knives  ",07-Dec-1959,['Dec'],,Y,
5531,1959.12.03,,nan,,,,,,,"No injury to occupant, shark sank dinghy",03-Dec-1959,['Dec'],N,Y,
5532,1959.12.00,,nan,,,,,,,FATAL,Dec-1959,[],Y,N,
5533,1959.11.29,,nan,,,,,,,"Thighs bitten, right hand lacerated",29-Nov-1959,['Nov'],N,Y,
5534,1959.11.28,,nan,,,,,,,Right foot lacerated,28-Nov-1959,['Nov'],N,N,
5535,1959.11.22,,nan,,,,,,,"Lower left leg bittten, hand abraded",22-Nov-1959,['Nov'],N,N,
5536,1959.11.16,,nan,,,,,,,Body recovery efforts were hampered by large sharks but sharks did not cause the deaths. ,16-Nov-1959,['Nov'],,N,
5537,1959.11.15,,nan,,,,,,,R. Roberts' leg was bruised when shark leapt into boat,15-Nov-1959,['Nov'],N,Y,
5538,1959.11.12.R,,nan,,,,,,,"No injury to occupant, hull bitten PROVOKED INCIDENT",Reported 12-Nov-1959,['Nov'],N,N,
5539,1959.11.10,,nan,,,,,,,Forearm bitten,10-Nov-1959,['Nov'],N,N,
5540,1959.11.09,,nan,,,,,,,"No injury. Diver shot shark, then shark tore legs of his rubber suit, water poured in & swept out to sea by strong rip current PROVOKED INCIDENT",09-Nov-1959,['Nov'],N,Y,
5541,1959.11.01,,nan,,,,,,,Both hands bitten while helping companion land speared shark PROVOKED INCIDENT,01-Nov-1959,['Nov'],N,Y,
5542,1959.10.07,,nan,,,,,,,"FATAL, died in Lourenco Marques Hospital",07-Oct-1959,['Oct'],Y,N,
5543,1959.10.05,,nan,,,,,,,Thigh bitten,05-Oct-1959,['Oct'],N,N,
5544,1959.10.04,,nan,,,,,,,"Ankle twisted, swim fin bitten",04-Oct-1959,['Oct'],N,N,
5545,1959.10.02,,nan,,,,,,,"FATAL, body not recovered",02-Oct-1959,['Oct'],Y,Y,
5546,1959.10.00,,nan,,,,,,,forearm abraded,Oct-1959,[],N,Y,
5547,1959.09.30,,nan,,,,,,,"No details, survived",30-Sep-1959,['Sep'],N,N,
5548,1959.09.27,,nan,,,,,,,"Murdered, body scavenged by sharks",27-Sep-1959,['Sep'],,N,
5549,1959.09.26.b,,nan,,,,,,,"During the night both hands and feet were bitten, rescued next day after spending 17 hours in the sea.",26-Sep-1959,['Sep'],N,N,
5550,1959.09.26.a,,nan,,,,,,,,26-Sep-1959,['Sep'],,Y,
5551,1959.09.11,,nan,,,,,,,"No injury to occupant, shark struck stern of boat",Between 10 and 12-Sep-1959,['Sep'],N,N,
5552,1959.09.10.R,,nan,,,,,,,"5 fatalities, 30 injured",Reported 10-Sep-1959,['Sep'],Y,Y,
5553,1959.09.02,,nan,,,,,,,No injury,02-Sep-1959,['Sep'],,Y,
5554,1959.09.00,,nan,,,,,,,"FATAL, leg severed, other leg lacerated ",Sep-1959,[],Y,Y,
5555,1959.08.31.R,,nan,,,,,,,No injury to occupants; shark bit rudder,Reported 31-Aug-1959,['Aug'],N,Y,
5556,1959.08.30,,nan,,,,,,,No injury,30-Aug-1959,['Aug'],,N,
5557,1959.08.25,,nan,,,,,,,Survived (no injury?),25-Aug-1959,['Aug'],,Y,
5558,1959.08.20,,nan,,,,,,,"Navy personnel reported that his body was ""mutilated by sharks"" but it is probable that death resulted from drowning",20-Aug-1959,['Aug'],,N,
5559,1959.08.15.b,,nan,,,,,,,No injury,15-Aug-1959,['Aug'],,Y,
5560,1959.08.15.a,,nan,,,,,,,"FATAL, disappeared, dive gear & clothing found with teethmarks, presumed taken by a shark  ",15-Aug-1959,['Aug'],Y,Y,
5561,1959.08.14.b,,nan,,,,,,,Laceration to forearm by boated shark PROVOKED INCIDENT,14-Aug-1959,['Aug'],N,N,
5562,1959.08.14.a,,nan,,,,,,,"10 of the 15 people perished, bodies of some who drowned  were scavenged by sharks",14-Aug-1959,['Aug'],Y,Y,
5563,1959.08.13,,nan,,,,,,,"No injury, PROVOKED INCIDENT",13-Aug-1959,['Aug'],N,Y,
5564,1959.08.12,,nan,,,,,,,Laceration to arm PROVOKED INCIDENT,12-Aug-1959,['Aug'],N,N,
5565,1959.08.11,,nan,,,,,,,"FATAL, left thigh bitten",11-Aug-1959,['Aug'],Y,N,
5566,1959.08.10,,nan,,,,,,,"4"" cut on left foot ",10-Aug-1959,['Aug'],N,Y,
5567,1959.08.05,,nan,,,,,,,"No injury, no attack, the 10' shark merely circled him.",05-Aug-1959,['Aug'],,Y,
5568,1959.08.02,,nan,,,,,,,Probable drowing. Shark involvement unconfirmed,21764,[],,Y,
5569,1959.07.30,,nan,,,,,,,"No injury to occupants, shark charged boat after being shot twice with pistol and speared PROVOKED INCIDENT",30-Jul-1959,['Jul'],N,Y,
5570,1959.07.28,,nan,,,,,,,"14 punctures on right thigh, swim trunks torn",28-Jul-1959,['Jul'],N,Y,
5571,1959.07.25.b,,nan,,,,,,,"FATAL, right thigh bitten  ",25-Jul-1959,['Jul'],Y,N,
5572,1959.07.25.a,,nan,,,,,,,No injury to occupant,25-Jul-1959,['Jul'],N,N,
5573,1959.07.23.b,,nan,,,,,,,"No injury to occupant, shark rammed boat",23-Jul-1959,['Jul'],N,Y,
5574,1959.07.23.a,,nan,,,,,,,"Gietel grabbed the shark's tail, the shark lacerated his right ankle PROVOKED INCIDENT",23-Jul-1959,['Jul'],N,N,
5575,1959.07.03.a & b,,nan,,,,,,,"FATAL X 2, 8 others missing. Survivors fought off sharks & sharks seen biting 2 of the dead. The 39 survivors were rescued by the German freighter Essen",03-Jul-1959,['Jul'],Y,N,
5576,1959.07.02,,nan,,,,,,,Arm bitten when he grabbed sharks tail  PROVOKED INCIDENT,02-Jul-1959,['Jul'],N,Y,
5577,1959.07.00.b,,nan,,,,,,,"No injury to occupant, shark bit propeller as Wade was refueling",Late Jul-1959,[],N,Y,
5578,1959.07.00.a,,nan,,,,,,,"FATAL, legs bitten ",Jul-1959,[],Y,Y,
5579,1959.06.26.R,,nan,,,,,,,Leg injured,Reported 26-Jun-1959,['Jun'],N,Y,
5580,1959.06.14.b,,nan,,,,,,,FATAL,14-Jun-1959,['Jun'],Y,Y,
5581,1959.06.14.a,,nan,,,,,,,"FATAL, body not recovered",14-Jun-1959,['Jun'],Y,Y,
5582,1959.06.13,,nan,,,,,,,"Disappeared after diving in deep hole, body not recovered, presumed taken by a shark ",13-Jun-1959,['Jun'],,N,
5583,1959.05.30,,nan,,,,,,,"No injury, diver shot shark & it bit his speargun PROVOKED INCIDENT",30-May-1959,['May'],N,Y,
5584,1959.05.16,,nan,,,,,,,Minor injuries,16-May-1959,['May'],N,N,
