,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
5228,1963.09.29,,,,M,,,,FATAL,29-Sep-1963,Sep,Y,M,,1832.6883971291866
5229,1963.09.26,,,,M,,,,Numerous dusky sharks & a 3 m to 4.6 m [10' to 15']  tiger sharks tried to overturn raft and one took Mrs. Dumas' body; scavenging by shark/s,26-Sep-1963,Sep,,M,,1832.6883971291866
5230,1963.09.22,,,,M,,,,"FATAL, right thigh, calf & foot bitten ",22-Sep-1963,Sep,Y,F,,1832.6883971291866
5231,1963.09.13,,,,M,,,,"A ""dead"" shark grabbed by the tail bit his right torso PROVOKED INCIDENT",13-Sep-1963,Sep,N,F,,1832.6883971291866
5232,1963.09.10,,,,M,,,,Minor injury to left forearm  PROVOKED INCIDENT,10-Sep-1963,Sep,N,F,,1832.6883971291866
5233,1963.08.00,,,,M,,,,"FATAL. Eyewitness said, ""One was thrown in the air like a basketball, and while in the air another shark took a bite out of his belly."" ",Aug-1963,,Y,F,,1832.6883971291866
5234,1963.07.28,,,,M,,,,Upper left arm bitten,28-Jul-1963,Jul,N,F,,1832.6883971291866
5235,1963.07.15,,,,M,,,,"Left forearm bitten, surgically amputated?",15-Jul-1963,Jul,N,M,,1832.6883971291866
5236,1963.07.11,,,,M,,,,"Cuts on right hand, PROVOKED INCIDENT",11-Jul-1963,Jul,N,F,,1832.6883971291866
5237,1963.07.10.R,,,,M,,,,No survivors & a body sighted could not be recovered because of sharks,Reported 10-Jul-1963,Jul,Y,M,,1832.6883971291866
5238,1963.07.00,,,,M,,,,"FATAL, foot nearly severed ",Jul-1963,,Y,M,,1832.6883971291866
5239,1963.06.01.b,,,,M,,,,FATAL,01-Jun-1963,Jun,Y,M,,1832.6883971291866
5240,1963.06.01.a,,,,M,,,,"Hooked shark bit his nose, arm and leg PROVOKED INCIDENT",01-Jun-1963,Jun,N,F,,1832.6883971291866
5241,1963.05.18,,,,M,,,,3 lacerations below right knee,18-May-1963,May,,F,,1832.6883971291866
5242,1963.05.14,,,,M,,,,"Of the 42 people on board, 5 died of exposure, others drowned or were taken by sharks, and survivors were rescued after spending 3 days in the water.",14-May-1963,May,Y,M,,1832.6883971291866
5243,1963.04.22,,,,M,,,,Foot lacerated by netted shark PROVOKED INCIDENT,22-Apr-1963,Apr,N,M,,1832.6883971291866
5244,1963.04.20,,,,M,,,,"FATAL, hand severed, shoulder, hip, foot, thigh bitten & femoral artery severed  ",20-Apr-1963,Apr,Y,M,,1832.6883971291866
5245,1963.04.17,,,,M,,,,Buttock bitten,17-Apr-1963,Apr,N,F,,1832.6883971291866
5246,1963.04.13,,,,M,,,,Arm bitten,13-Apr-1963,Apr,N,M,,1832.6883971291866
5247,1963.04.12,,,,M,,,,Left foot & leg bitten,12-Apr-1963,Apr,N,F,,1832.6883971291866
5248,1963.04.08,,,,M,,,,"May have drowned prior to shark involvement, partial remains recovered",08-Apr-1963,Apr,,M,,1832.6883971291866
5249,1963.03.30,,,,M,,,,FATAL,30-Mar-1963,Mar,Y,F,,1832.6883971291866
5250,1963.02.27,,,,M,,,,Right shoulder bitten,27-Feb-1963,Feb,N,M,,1832.6883971291866
5251,1963.02.24,,,,M,,,,Left leg lacerated,24-Feb-1963,Feb,N,F,,1832.6883971291866
5252,1963.02.08,,,,M,,,,Left arm bitten,08-Feb-1963,Feb,N,F,,1832.6883971291866
5253,1963.02.06,,,,M,,,,Laceration to right forearm,06-Feb-1963,Feb,N,F,,1832.6883971291866
5254,1963.02.04,,,,M,,,,Two shark-bitten lifejackets were recovered leading to speculation that sharks took at least 2 of the 39 missing crewmen,04-Feb-1963,Feb,,F,,1832.6883971291866
5255,1963.01.30,,,,M,,,,Hand & arm severely lacerated,30-Jan-1963,Jan,N,M,,1832.6883971291866
5256,1963.01.28,,,,M,,,,"FATAL, right femoral artery severed, thigh, calf, buttock & left hand bitten  ",28-Jan-1963,Jan,Y,M,,1832.6883971291866
5257,1963.01.26,,,,M,,,,"9' shark in area when he disappeared, body not recovered",26-Jan-1963,Jan,,F,,1832.6883971291866
5258,1963.01.22,,,,M,,,,"No injury to occupant, shark leapt inside boat",22-Jan-1963,Jan,N,F,,1832.6883971291866
5259,1963.01.14,,,,M,,,,Minor lacerations to hand and arm after he seized the shark's tail PROVOKED INCIDENT,14-Jan-1963,Jan,N,M,,1832.6883971291866
5260,1963.01.12,,,,M,,,,Foot bitten by shark hooked & taken on boat  PROVOKED INCIDENT,12-Jan-1963,Jan,N,F,,1832.6883971291866
5261,1963.01.11,,,,M,,,,Lacerations & punctures on left  forearm,11-Jan-1963,Jan,N,M,,1832.6883971291866
5262,1963.01.06,,,,M,,,,Lacerations to right  arm,06-Jan-1963,Jan,N,F,,1832.6883971291866
5263,1963.01.04,,,,M,,,,No injury to occupants; hooked shark slammed into side of boat PROVOKED INCIDENT,04-Jan-1963,Jan,N,M,,1832.6883971291866
5264,1963.01.00,,,,M,,,,"No injury to occupant. Shark tore chunk from canoe, then bumped 2 other canoes",Jan-1963,,N,M,,1832.6883971291866
5265,1963.00.00.b,,,,M,,,,No details,Early 1963,,,M,,1832.6883971291866
5266,1963.00.00.a,,,,M,,,,Fatal,1963,,Y,M,,1832.6883971291866
5267,1962.12.30,,,,M,,,,Captive shark bit air hose & minor lacerations on diver's cheek PROVOKED INCIDENT,30-Dec-1962,Dec,N,F,,1832.6883971291866
5268,1962.12.09,,,,M,,,,"FATAL, right leg bitten thigh to calf  ",09-Dec-1962,Dec,Y,M,,1832.6883971291866
5269,1962.12.00,,,,M,,,,"No injury to occupants, shark jumped onboard, knocking 2 anglers onto the deck",Dec-1962,,N,M,,1832.6883971291866
5270,1962.11.29,,,,M,,,,"No injury, shark bit spear & dragged diver 90'",29-Nov-1962,Nov,N,F,,1832.6883971291866
5271,1962.11.25,,,,M,,,,"Skeletonized, except for head & feet. Possible drowning / scavenging",25-Nov-1962,Nov,,M,,1832.6883971291866
5272,1962.11.11,,,,M,,,,"Arm, hand, buttock, leg and thigh bitten",11-Nov-1962,Nov,N,M,,1832.6883971291866
5273,1962.11.10,,,,M,,,,No injury to occupants. Shark rammed boat as they were pulling in a flathead,10-Nov-1962,Nov,N,M,,1832.6883971291866
5274,1962.11.00,,,,M,,,,"No injury, shark bit his boot",Nov-1962,,N,M,,1832.6883971291866
5275,1962.10.28,,,,M,,,,Arm lacerated (minor injury),28-Oct-1962,Oct,N,F,,1832.6883971291866
5276,1962.10.25,,,,M,,,,"FATAL, both legs bitten  ",25-Oct-1962,Oct,Y,F,,1832.6883971291866
5277,1962.10.15,,,,M,,,,Facial lacerations,15-Oct-1962,Oct,N,F,,1832.6883971291866
5278,1962.10.14,,,,M,,,,"No injury to occupant, shark ""nibbled"" at boat",14-Oct-1962,Oct,N,F,,1832.6883971291866
5279,1962.10.06,,,,M,,,,Drowned due to CO2 poisoning - Post Mortem scavanging by blue shark,06-Oct-1962,Oct,,F,,1832.6883971291866
5280,1962.10.00,,,,M,,,,"FATAL, body not recovered",Oct-1962,,Y,F,,1832.6883971291866
5281,1962.09.30,,,,M,,,,Left thigh & hand & speargun bitten,30-Sep-1962,Sep,N,F,,1832.6883971291866
5282,1962.09.22,,,,M,,,,"Left arm severely bitten, surgically amputated",22-Sep-1962,Sep,N,M,,1832.6883971291866
5283,1962.09.13,,,,M,,,,"FATAL, he died within minutes of being hauled back onboard the Stirling Castle",13-Sep-1962,Sep,Y,F,,1832.6883971291866
5284,1962.09.02,,,,M,,,,"FATAL, multiple injuries to both legs  ",02-Sep-1962 ,Sep,Y,F,,1832.6883971291866
5285,1962.08.31.R,,,,M,,,,"Details unknown, possibly a PROVOKED INCIDENT",Reported 31-Aug-1962,Aug,,F,,1832.6883971291866
5286,"1962,08.30.b",,,,M,,,,No injury ,30-Aug-1962,Aug,N,M,,1832.6883971291866
5287,1962.08.30.a,,,,M,,,,Posterior lower left leg lacerated by netted shark PROVOKED INCIDENT,30-Aug-1962,Aug,N,F,,1832.6883971291866
5288,1962.08.29,,,,M,,,,"Struck shark with abalone bar to scare it away from abalone, but shark bit his shoulder  PROVOKED INCIDENT",29-Aug-1962,Aug,N,F,,1832.6883971291866
5289,1962.08.26,,,,M,,,,"No injury to occupants, sharks tore Max Butcher's life jacket & pants",26-Aug-1962,Aug,N,F,,1832.6883971291866
5290,1962.08.23,,,,M,,,,"No injury to occupants, shark hit boat, lifting it from the water, bit & dented propeller",23-Aug-1962,Aug,N,F,,1832.6883971291866
5291,1962.08.19,,,,M,,,,"FATAL, lower right leg bitten",19-Aug-1962,Aug,Y,F,,1832.6883971291866
5292,1962.08.12,,,,M,,,,Left thigh & hand bitten,12-Aug-1962,Aug,N,M,,1832.6883971291866
5293,1962.08.01,,,,M,,,,"FATAL, right thigh severely bitten, right ankle lacerated ",01-Aug-1962,Aug,Y,F,,1832.6883971291866
5294,1962.08.00.b,,,,M,,,,No injury,Late Aug-1962,,N,M,,1832.6883971291866
5295,1962.08.00.a,,,,M,,,,Ankle bitten,Aug-1962,,N,M,,1832.6883971291866
5296,1962.07.28,,,,M,,,,Lacerations on left foot & hand,28-Jul-1962,Jul,N,M,,1832.6883971291866
5297,1962.07.20,,,,M,,,,Right calf lacerated by boated shark PROVOKED INCIDENT,20-Jul-1962,Jul,N,M,,1832.6883971291866
5298,1962.07.19,,,,M,,,,"2 lacerations on left hand by hooked shark, PROVOKED INCIDENT",19-Jul-1962,Jul,N,M,,1832.6883971291866
5299,1962.07.10,,,,M,,,,"Cuts on fingers, hand & wrist",10-Jul-1962,Jul,N,F,,1832.6883971291866
5300,1962.07.07,,,,M,,,,Laceration on hand,07-Jul-1962,Jul,N,M,,1832.6883971291866
5301,1962.07.03.R,,,,M,,,,No injury,Reported 03-Jul-1962,Jul,,M,,1832.6883971291866
5302,1962.06.25,,,,M,,,,FATAL,25-Jun-1962,Jun,,F,,1832.6883971291866
5303,1962.06.21,,,,M,,,,"No injury to occupants, shark charged boat, then 2 more sharks hit boat, oar grabbed, boat finally drifted ashore at 02h00",21-Jun-1962,Jun,N,F,,1832.6883971291866
5304,1962.06.17,,,,M,,,,"8"" laceration on left calf",17-Jun-1962,Jun,N,M,,1832.6883971291866
5305,1962.06.11.b,,,,M,,,,2 toes bitten off ,11-Jun-1962,Jun,N,F,,1832.6883971291866
5306,1962.06.11.a,,,,M,,,,"FATAL, but shark involvement uncomfirmed. Death may have been due to drowning.",11-Jun-1962,Jun,Y,M,,1832.6883971291866
5307,1962.06.10.b,,,,M,,,,"FATAL, chest & leg bitten ",10-Jun-1962,Jun,Y,F,,1832.6883971291866
5308,1962.06.10.a,,,,M,,,,Thigh bitten,10-Jun-1962,Jun,N,F,,1832.6883971291866
5309,1962.06.07,,,,M,,,,"No injury to occupant, shark grabbed anchor rope, pulling bow of boat downward & then bit bow of boat",07-Jun-1962,Jun,N,F,,1832.6883971291866
5310,1962.06.04,,,,M,,,,Right forearm bitten PROVOKED INCIDENT,04-Jun-1962,Jun,N,M,,1832.6883971291866
5311,1962.06.03,,,,M,,,,Left foot bitten,03-Jun-1962,Jun,N,F,,1832.6883971291866
5312,1962.05.29,,,,M,,,,Bitten on leg or ankle,29-May-1962,May,N,M,,1832.6883971291866
5313,1962.05.12,,,,M,,,,Bodies of 5 of the 6 men on board were bitten by by sharks. Sharks may have contributed to the death of some of them.,12-May-1962,May,Y,M,,1832.6883971291866
5314,1962.05.00.R,,,,M,,,,"No injury, sharks rammed boat and bit outboard motor",May 1962,,N,M,,1832.6883971291866
5315,1962.04.20,,,,M,,,,"No injury to occupants, hooked shark cracked hull PROVOKED INCIDENT",20-Apr-1962,Apr,N,F,,1832.6883971291866
5316,1962.04.09,,,,M,,,,"Leg bitten, surgically amputated at knee",09-Apr-1962,Apr,N,M,,1832.6883971291866
5317,1962.04.07,,,,M,,,,Left ankle & foot bitten,07-Apr-1962,Apr,N,M,,1832.6883971291866
5318,1962.04.05,,,,M,,,,Hooked shark bit boat PROVOKED INCIDENT,05-Apr-1962,Apr,N,M,,1832.6883971291866
5319,1962.03.25.b,,,,M,,,,Left foot bitten by hooked shark PROVOKED INCIDENT,25-Mar-1962,Mar,N,F,,1832.6883971291866
5320,1962.03.25.a,,,,M,,,,No injury to occupants. Shark holed boat & they swam 200 yards to shore,25-Mar-1962,Mar,N,F,,1832.6883971291866
5321,1962.03.24,,,,M,,,,"FATAL, calf bitten, other leg severed below knee",24-Mar-1962,Mar,Y,M,,1832.6883971291866
5322,1962.02.23,,,,M,,,,Torso lacerated,23-Feb-1962,Feb,N,M,,1832.6883971291866
5323,1962.02.18,,,,M,,,,"Mistook shark's tail for kelp & grabbed it, legs abraded by shark's fins PROVOKED INCIDENT",18-Feb-1962,Feb,N,M,,1832.6883971291866
5324,1962.02.15,,,,M,,,,Middle finger of right hand lacerated,15-Feb-1962,Feb,N,F,,1832.6883971291866
5325,1962.02.07,,,,M,,,,"FATAL, calf bitten twice",07-Feb-1962,Feb,Y,F,,1832.6883971291866
5326,1962.02.05,,,,M,,,,"FATAL, tissue removed from thigh, femoral artery severed ",05-Feb-1962,Feb,Y,F,,1832.6883971291866
5327,1962.02.04,,,,M,,,,Shin bitten,04-Feb-1962,Feb,N,M,,1832.6883971291866
5328,1962.02.02,,,,M,,,,FATAL,02-Feb-1962,Feb,,M,,1832.6883971291866
5329,1962.02.00,,,,M,,,,"FATAL, shoulder & thigh bitten ",Feb-1962,,Y,F,,1832.6883971291866
5330,1962.01.27,,,,M,,,,"Left hand injured: gash on back of hand, toothmarks on palm",27-Jan-1962,Jan,N,M,,1832.6883971291866
5331,1962.01.26,,,,M,,,,FATAL,26-Jan-1962,Jan,,M,,1832.6883971291866
5332,1962.01.21,,,,M,,,,Suffered from shock & immersion after being dragged underwater  by speared shark PROVOKED INCIDENT,21-Jan-1962,Jan,N,F,,1832.6883971291866
5333,1962.01.18,,,,M,,,,Possible drowning / post mortem scavenging by Zambesi shark,18-Jan-1962,Jan,,F,,1832.6883971291866
5334,1962.01.16,,,,M,,,,"No injury to occupants, hooked shark attacked boat PROVOKED INCIDENT",16-Jan-1962,Jan,N,M,,1832.6883971291866
5335,1962.01.15,,,,M,,,,Shark struck him on shoulder injuring skin under suit,15-Jan-1962,Jan,N,M,,1832.6883971291866
5336,1962.01.14.c,,,,M,,,,Buttock bitten & major leg wound,14-Jan-1962,Jan,N,M,,1832.6883971291866
5337,1962.01.14.b,,,,M,,,,Speared shark bit gunwale of boat as it was being hauled onboard PROVOKED INCIDENT,14-Jan-1962,Jan,N,M,,1832.6883971291866
5338,1962.01.14.a,,,,M,,,,Dorsum of foot lacerated & toe severed,14-Jan-1962,Jan,N,F,,1832.6883971291866
5339,1962.01.11.c,,,,M,,,,"No injury to occupant, shark bit propeller & lifted boat several feet",11-Jan-1962,Jan,N,M,,1832.6883971291866
5340,1962.01.11.b,,,,M,,,,Left leg & buttocks bitten,11-Jan-1962,Jan,N,F,,1832.6883971291866
5341,1962.01.11.a,,,,M,,,,Right foot lacerated ,11-Jan-1962,Jan,N,F,,1832.6883971291866
5342,1962.01.10,,,,M,,,,No injury to fisherman Alf Dean & other occupants; shark bit stern of boat,10-Jan-1962,Jan,N,F,,1832.6883971291866
5343,1962.01.08,,,,M,,,,"Remains recovered from 10' shark, but shark involvement prior to death unconfirmed",08-Jan-1962,Jan,,F,,1832.6883971291866
5344,1962.01.07.b,,,,M,,,,"No injury to occupants, shark bit 3"" piece from oar after they accidentally struck the shark PROVOKED INCIDENT",07-Jan-1962,Jan,N,F,,1832.6883971291866
5345,1962.01.07.a,,,,M,,,,"No injury, shark bumped board flipping him into the water",07-Jan-1962,Jan,N,F,,1832.6883971291866
5346,1962.01.06,,,,M,,,,Shark rammed boat 5 times & holed it,06-Jan-1962,Jan,N,M,,1832.6883971291866
5347,1962.01.02,,,,M,,,,"No injury to occupants, hooked shark dragged boat 2 miles PROVOKED INCIDENT",02-Jan-1962,Jan,N,F,,1832.6883971291866
5348,1962.01.01,,,,M,,,,"2.5"" laceration on right hand",01-Jan-1962,Jan,N,F,,1832.6883971291866
5349,1962.00.00.c,,,,M,,,,Feet severed,1962,,N,M,,1832.6883971291866
5350,1962.00.00.b,,,,M,,,,FATAL,Jan-Jun-1962,Jun,Y,M,,1832.6883971291866
5351,1962.00.00.a,,,,M,,,,Right leg bitten,Ca. 1962,,N,F,,1832.6883971291866
5352,1961.12.28.c,,,,M,,,,"FATAL, right arm severed at shoulder, left hand severed, right thigh bitten & surgically amputated.  Died  day after the attack",28-Dec-1961,Dec,Y,M,,1832.6883971291866
5353,1961.12.28.b,,,,M,,,,"Hand bitten, surgically amputated",28-Dec-1961,Dec,N,M,,1832.6883971291866
5354,1961.12.28.a,,,,M,,,,Lower right leg & ankle bitten,28-Dec-1961,Dec,N,F,,1832.6883971291866
5355,1961.12.27,,,,M,,,,"No injury, Parker shot the shark when it came close to his nephew, Bill Bradbury (14), then the shark bent his speargun PROVOKED INCIDENT",27-Dec-1961,Dec,N,M,,1832.6883971291866
5356,1961.12.19,,,,M,,,,No injury to occupant; shark leapt into boat,19-Dec-1961,Dec,N,F,,1832.6883971291866
5357,1961.12.18.b,,,,M,,,,His left leg was severely bitten,18-Dec-1961,Dec,N,F,,1832.6883971291866
5358,1961.12.18.a,,,,M,,,,"FATAL, right wrist and hand bitten, left leg severed above knee ",18-Dec-1961,Dec,Y,F,,1832.6883971291866
5359,1961.12.13,,,,M,,,,Right thigh and leg lacerated,13-Dec-1961,Dec,N,M,,1832.6883971291866
5360,1961.11.14,,,,M,,,,"Bodies of  hurricane victims bitten by shoals of sharks, post mortem scavenging",14-Nov-1961,Nov,,F,,1832.6883971291866
5361,1961.10.27,,,,M,,,,Right leg severed,17-Oct-1961,Oct,N,M,,1832.6883971291866
5362,1961.10.09,,,,M,,,,"Skeletonized, but shark involvement may have occurred after death.",09-Oct-1961,Oct,,M,,1832.6883971291866
5363,1961.10.00.b,,,,M,,,,"No injury to occupant, canoe  bitten & overturned by shark",Oct-1961,,N,F,,1832.6883971291866
5364,1961.10.00.a,,,,M,,,,"FATAL. His body washed ashore, presumed shark attack",Oct-1961,,Y,M,,1832.6883971291866
5365,1961.09.26,,,,M,,,,Foot & lower leg abraded and lacerated when he kicked the shark PROVOKED INCIDENT,26-Sep-1961,Sep,N,M,,1832.6883971291866
5366,1961.09.24.b,,,,M,,,,"FATAL, hand severed & legs bitten  ",24-Sep-1961,Sep,Y,F,,1832.6883971291866
5367,1961.09.24.a,,,,M,,,,PROVOKED INCIDENT Right hand severed by hooked shark,24-Sep-1961,Sep,N,F,,1832.6883971291866
5368,1961.09.23,,,,M,,,,Right shoulder blade  & back lacerated,23-Sep-1961,Sep,N,F,,1832.6883971291866
5369,1961.09.07,,,,M,,,,"3"" cut on sole of foot",07-Sep-1961,Sep,N,F,,1832.6883971291866
5370,1961.09.02.R,,,,M,,,,Left foot & right hand bitten by netted shark PROVOKED INCIDENT,Reported 06-Sep-1961,Sep,N,F,,1832.6883971291866
5371,1961.09.06,,,,M,,,,Shark involvement prior to death unconfirmed,06-Sep-1961,Sep,,F,,1832.6883971291866
5372,1961.08.20,,,,M,,,,"Foot, leg  & groin lacerated",20-Aug-1961,Aug,N,M,,1832.6883971291866
5373,1961.08.16,,,,M,,,,"Right arm bitten. Left leg bitten, surgically amputated ",16-Aug-1961,Aug,N,F,,1832.6883971291866
5374,1961.08.04,,,,M,,,,Right hand lacerated,04-Aug-1961,Aug,N,M,,1832.6883971291866
5375,1961.08.02,,,,M,,,,Hand bitten,02-Aug-1961,Aug,N,F,,1832.6883971291866
5376,1961.08.01,,,,M,,,,Thigh lacerated PROVOKED INCIDENT,01-Aug-1961,Aug,N,M,,1832.6883971291866
5377,1961.07.29,,,,M,,,,Puncture wound on right shin & fingers lacerated by speared shark PROVOKED INCIDENT,29-Jul-1961,Jul,N,F,,1832.6883971291866
5378,1961.07.16,,,,M,,,,Left leg injured,16-Jul-1961,Jul,N,F,,1832.6883971291866
5379,1961.07.07.b,,,,M,,,,"No injury to occupant, hooked shark bit boat's rudder PROVOKED INCIDENT",07-Jul-1961,Jul,N,M,,1832.6883971291866
5380,1961.07.00.b,,,,M,,,,Foot bitten,Jul-1961,,N,M,,1832.6883971291866
5381,1961.07.00.a,,,,M,,,,"FATAL, hooked shark pulled him into the water PROVOKED INCIDENT",Jul-1961,,Y,F,,1832.6883971291866
5382,1961.06.24,,,,M,,,,"FATAL, arm severed & left side of torso removed ",24-Jun-1961,Jun,Y,M,,1832.6883971291866
5383,1961.06.18,,,,M,,,,Lacerations to left leg,18-Jun-1961,Jun,N,F,,1832.6883971291866
5384,1961.06.06.R,,,,M,,,,"No injury to diver or occupants of the boat, shark butted boat ",Reported 06-Jun-1961,Jun,N,F,,1832.6883971291866
5385,1961.06.02,,,,M,,,,Minor injuries to arm,02-Jun-1961,Jun,N,M,,1832.6883971291866
5386,1961.06.01,,,,M,,,,"Left thigh severely bitten, but he regained  the canoe, then shark bit canoe PROVOKED INCIDENT",01-Jun-1961,Jun,N,M,,1832.6883971291866
5387,1961.05.21,,,,M,,,,"No injury, wetsuit bitten",21-May-1961,May,N,F,,1832.6883971291866
5388,1961.05.17,,,,M,,,,Thumb & 2 fingers severed,17-May-1961,May,N,M,,1832.6883971291866
5389,1961.05.15,,,,M,,,,Middle finger of left hand & right forearm lacerated,15-May-1961,May,N,F,,1832.6883971291866
5390,1961.05.07,,,,M,,,,"No injury, speared shark hit speargun PROVOKED INCIDENT",07-May-1961,May,N,F,,1832.6883971291866
5391,1961.04.30,,,,M,,,,Abdomen abraded,30-Apr-1961,Apr,,M,,1832.6883971291866
5392,1961.04.25,,,,M,,,,Speared shark bit Davy's ankle &  Pierpont's right leg  PROVOKED INCIDENT,25-Apr-1961,Apr,N,F,,1832.6883971291866
5393,1961.04.21,,,,M,,,,"Multiple injuries to both hands, left leg & foot",21-Apr-1961,Apr,N,F,,1832.6883971291866
5394,1961.04.17,,,,M,,,,Shark bit swimfin after diver kicked shark PROVOKED INCIDENT,17-Apr-1961,Apr,N,F,,1832.6883971291866
5395,1961.04.16.b,,,,M,,,,Thigh bitten,16-Apr-1961,Apr,N,F,,1832.6883971291866
5396,1961.04.16.a,,,,M,,,,Speared shark bit his foot  PROVOKED INCIDENT,16-Apr-1961,Apr,N,M,,1832.6883971291866
5397,1961.04.14,,,,M,,,,Tiny cuts & bruises on neck  ,14-Apr-1961,Apr,N,M,,1832.6883971291866
5398,1961.04.09,,,,M,,,,"FATAL, extensive abdominal wounds, died 4 days later  ",09-Apr-1961,Apr,Y,F,,1832.6883971291866
5399,1961.04.08,,,,M,,,,Some of the survivors said to have been bitten by sharks,08-Apr-1961,Apr,Y,F,,1832.6883971291866
5400,1961.04.03,,,,M,,,,"No injury, right sleeve of wetsuit ripped, weight on belt gashed",03-Apr-1961,Apr,N,F,,1832.6883971291866
5401,1961.04.00,,,,M,,,,Speared shark bit his arm & seat of pants of diving suit  PROVOKED INCIDENT,Apr-1961,,N,F,,1832.6883971291866
5402,1961.03.30,,,,M,,,,"Shark took his entire catch, lacerated his knee and tore his wet suit as it brushed past him",30-Mar-1961,Mar,N,M,,1832.6883971291866
5403,1961.03.18,,,,M,,,,"Abdomen & arm bitten. Shark, holding him by the arm, leapt 4' to 5' above the surface",18-Mar-1961,Mar,N,F,,1832.6883971291866
5404,1961.03.14,,,,M,,,,Hooked shark hauled on board bit her foot PROVOKED INCIDENT,14-Mar-1961,Mar,N,M,,1832.6883971291866
5405,1961.03.12,,,,M,,,,Left leg bitten  & left forearm lacerated,12-Mar-1961,Mar,N,F,,1832.6883971291866
5406,1961.03.09,,,,M,,,,Right elbow bitten,09-Mar-1961,Mar,N,F,,1832.6883971291866
5407,1961.03.07,,,,M,,,,Landed shark in boat bit his left leg  PROVOKED INCIDENT,07-Mar-1961,Mar,N,M,,1832.6883971291866
5408,1961.03.00,,,,M,,,,Right forearm bitten,Mar-1961,,N,M,,1832.6883971291866
5409,1961.02.17.b,,,,M,,,,Thumb lacerated by captive shark PROVOKED INCIDENT,17-Feb-1961,Feb,N,F,,1832.6883971291866
5410,1961.02.17.a,,,,M,,,,"Ankle bitten by small gummy shark, minor injury",17-Feb-1961,Feb,N,M,,1832.6883971291866
5411,1961.02.16,,,,M,,,,FATAL,16-Feb-1961,Feb,Y,F,,1832.6883971291866
5412,1961.02.12,,,,M,,,,Torso bruised & abraded ,12-Feb-1961,Feb,N,F,,1832.6883971291866
5413,1961.02.01.b,,,,M,,,,"FATAL, multiple injuries to both legs, feet & left arm  ",01-Feb-1961,Feb,Y,F,,1832.6883971291866
5414,1961.02.01.a,,,,M,,,,No injury,01-Feb-1961,Feb,N,F,,1832.6883971291866
5415,1961.02.00,,,,M,,,,Considered a doubtful incident,Feb-1961,,,M,,1832.6883971291866
5416,1961.01.25,,,,M,,,,"No injury to occupants, shark took a gaffed fish they were bringing aboard & hit their boat",25-Jan-1961,Jan,N,M,,1832.6883971291866
5417,1961.01.22,,,,M,,,,Left thigh bitten ,22-Jan-1961,Jan,N,M,,1832.6883971291866
5418,1961.01.15,,,,M,,,,Right calf  bitten by lassoed shark on deck of surf ski PROVOKED INCIDENT,15-Jan-1961,Jan,N,F,,1832.6883971291866
5419,1961.01.06.c,,,,M,,,,"Right foot, leg and hand bitten",06-Jan-1961,Jan,N,M,,1832.6883971291866
5420,1961.01.06.b,,,,M,,,,"3 were lost, 3 survived",06-Jan-1961,Jan,Y,F,,1832.6883971291866
5421,1961.01.06.a,,,,M,,,,Finger bitten by hooked shark PROVOKED INCIDENT,06-Jan-1961,Jan,N,F,,1832.6883971291866
5422,1961.01.05,,,,M,,,,Leg bitten ,05-Jan-1961,Jan,N,M,,1832.6883971291866
5423,1961.01.03.b,,,,M,,,,"Lower left leg bitten, abrasions on back of right leg",03-Jan-1961,Jan,N,M,,1832.6883971291866
5424,1961.01.03.a,,,,M,,,,Human remains (patella & remnants of black swim suit) found in 147-kg raggedtooth shark,03-Jan-1961,Jan,,M,,1832.6883971291866
5425,1961.01.02.R,,,,M,,,,"No injury to occupants, shark struck boat",Reported 02-Jan-1961,Jan,N,F,,1832.6883971291866
5426,1961.00.00.e,,,,M,,,,"No injury to occupant, shark took hooked fish then bit stern of boat",1961,,N,M,,1832.6883971291866
5427,1961.01.01,,,,M,,,,Leg bitten,01-Jan-1961,Jan,N,F,,1832.6883971291866
5428,1961.00.00.d,,,,M,,,,Arm injured,1961,,N,M,,1832.6883971291866
5429,1961.00.00.b,,,,M,,,,FATAL,1961,,Y,M,,1832.6883971291866
5430,1961.00.00.a,,,,M,,,,3 of the 4 passengers killed by sharks,1961,,Y,M,,1832.6883971291866
5431,1960.12.27.b,,,,M,,,,"FATAL  Shark seen attacking Riley, body recovered off Nanakuli",27-Dec-1960,Dec,Y,F,,1832.6883971291866
5432,1960.12.27.a.,,,,M,,,,"Shark brushed past, minor injuries if any",27-Dec-1960,Dec,N,F,,1832.6883971291866
5433,1960.12.24,,,,M,,,,"FATAL, legs severed ",24-Dec-1960,Dec,Y,M,,1832.6883971291866
5434,1960.12.20,,,,M,,,,Left thigh lacerated,20-Dec-1960,Dec,N,F,,1832.6883971291866
5435,1960.12.01,,,,M,,,,Bitten & survived,01-Dec-1960,Dec,N,M,,1832.6883971291866
5436,1960.11.27,,,,M,,,,Right shoulder lacerated,27-Nov-1960,Nov,N,M,,1832.6883971291866
5437,1960.11.22,,,,M,,,,"FATAL, probable drowning & post mortem scavenging",22-Nov-1960,Nov,,M,,1832.6883971291866
5438,1960.11.11,,,,M,,,,"Shark knocked him off surf-ski, he inhaled water & had to be resuscitated PROVOKED INCIDENT",11-Nov-1960,Nov,N,M,,1832.6883971291866
