,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
6248,1940.12.28,,nan,,,,,Unspecified,,"FATAL, injuries to lower back ",28-Dec-1940,Dec,Y,F,
6249,1940.12.20,,nan,,,,,Unspecified,,"FATAL, multiple injuries to legs & buttocks ",20-Dec-1940,Dec,Y,M,
6250,1940.12.19.R,,nan,,,,,Unspecified,,Minor injury to leg,Reported 19-Dec-1940,Dec,N,M,
6251,1940.12.10,,nan,,,,,Unspecified,,Leg severely lacerated PROVOKED INCIDENT,10-Dec-1940,Dec,N,M,
6252,1940.09.00,,nan,,,,,Unspecified,,FATAL,Sep-1940,,Y,M,
6253,1940.07.13.b,,nan,,,,,Unspecified,,Ankle bitten,13-Jul-1940,Jul,N,F,
6254,1940.07.13.a,,nan,,,,,Unspecified,,Struck by shark immediately before it bit Tanner (see below),13-Jul-1940,Jul,N,M,
6255,1940.06.30,,nan,,,,,Unspecified,,Thigh lacerated,30-Jun-1940,Jun,N,M,
6256,1940.03.31,,nan,,,,,Unspecified,,"FATAL, right thigh & calf bitten ",31-Mar-1940,Mar,Y,M,
6257,1940.03.20,,nan,,,,,Unspecified,,Minor injuries to foot,20-Mar-1940,Mar,N,M,
6258,1940.02.22,,nan,,,,,Unspecified,,"FATAL, left thigh & knee bitten ",22-Feb-1940,Feb,Y,F,
6259,1940.02.20,,nan,,,,,Unspecified,,"No injury. Shark grazed canoe, snapped at a piece of mast being trailed in the water & followed it into 2' of water",20-Feb-1940,Feb,N,F,
6260,1940.02.04,,nan,,,,,Unspecified,,"FATAL, injuries to both arms  ",4-Feb-1940,Feb,Y,F,
6261,1940.01.29,,nan,,,,,Unspecified,,Shoulder nipped,29-Jan-1940,Jan,N,F,
6262,1940.01.23,,nan,,,,,Unspecified,,"FATAL, left leg severed  ",23-Jan-1940,Jan,Y,M,
6263,1940.01.15,,nan,,,,,Unspecified,,Chest lacerated,15-Jan-1940,Jan,N,F,
6264,1940.01.07,,nan,,,,,Unspecified,,"FATAL, leg & thigh bitten  ",07-Jan-1940,Jan,Y,F,
6265,1940.01.01,,nan,,,,,Unspecified,,Thigh  lacerated,01-Jan-1940,Jan,N,M,
6266,1940.00.00.f,,nan,,,,,Unspecified,,"No inury to occupants, shark struck boat",Ca. 1940,,N,F,
6267,1940.00.00.e,,nan,,,,,Unspecified,,FATAL,1940,,Y,F,
6268,1940.00.00.d,,nan,,,,,Unspecified,,Hand bitten,1940,,N,F,
6269,1940.00.00.c,,nan,,,,,Unspecified,,No details,1940,,,F,
6270,1940.00.00.b,,nan,,,,,Unspecified,,FATAL,1940,,,M,
6271,1940.00.00.a,,nan,,,,,Unspecified,,Leg bitten,1940,,,F,
6272,1939.12.28,,nan,,,,,Unspecified,,Abrasion above knee ,28-Dec-1939,Dec,,M,
6273,1939.12.14,,nan,,,,,Unspecified,,"FATAL, left foot & right leg bitten, later surgically amputated  ",14-Dec-1939,Dec,Y,F,
6274,1939.11.23,,nan,,,,,Unspecified,,No injury,23-Nov-1939,Nov,N,F,
6275,1939.11.11,,nan,,,,,Unspecified,,Boat bitten by gaffed shark PROVOKED INCIDENT,11-Nov-1939,Nov,N,M,
6276,1939.11.09,,nan,,,,,Unspecified,,No details,09-Nov-1939,Nov,,M,
6277,1939.11.06,,nan,,,,,Unspecified,,No details,06-Nov-1939,Nov,,F,
6278,1939.11.02.R,,nan,,,,,Unspecified,,FATAL,Reported 02-Nov-1939,Nov,Y,F,
6279,1939.10.25.R,,nan,,,,,Unspecified,,"Both thighs were lacerated, recovered at Thursday Island hospital",Reported 25-Oct-1939,Oct,N,M,
6280,1939.10.04,,nan,,,,,Unspecified,,Hand bitten,04-Oct-1939,Oct,N,M,
6281,1939.09.27.R,,nan,,,,,Unspecified,,"Leg severely bitten, surgically amputated",Reported 27-Sep-1939,Sep,N,M,
6282,1939.08.01,,nan,,,,,Unspecified,,Harpooned shark bit his arm PROVOKED INCIDENT,01-Aug-1939,Aug,N,M,
6283,1939.07.18,,nan,,,,,Unspecified,,Thought to have been taken by a shark,18-Jul-1939,Jul,Y,M,
6284,1939.07.16,,nan,,,,,Unspecified,,Minor injury to shoulder & back PROVOKED INCIDENT,16-Jul-1939,Jul,N,F,
6285,1939.07.14,,nan,,,,,Unspecified,,Leg bitten by snared shark PROVOKED INCIDENT,14-Jul-1939,Jul,N,F,
6286,1939.05.03,,nan,,,,,Unspecified,,"FATAL, attacked by shark, body not recovered ",03-May-1939,May,Y,M,
6287,1939.04.12.R,,nan,,,,,Unspecified,,FATAL,12-Apr-1939,Apr,Y,M,
6288,1939.03.24,,nan,,,,,Unspecified,,"FATAL, leg severed just below hip ",24-Mar-1939,Mar,Y,F,
6289,1939.02.26.b,,nan,,,,,Unspecified,,FATAL,26-Feb-1939,Feb,Y,M,
6290,1939.02.26.a,,nan,,,,,Unspecified,,Lacerations to left hand from hooked shark PROVOKED INCIDENT,26-Feb-1939,Feb,N,M,
6291,1939.01.12,,nan,,,,,Unspecified,,No injury,12-Jan-1939,Jan,N,F,
6292,1939.00.00.e,,nan,,,,,Unspecified,,Leg severely bitten,Woirld War II,,N,M,
6293,1939.00.00.d,,nan,,,,,Unspecified,,"No injury to occupant, shark rammed bow of boat",Ca. 1939,,N,F,
6294,1939.00.00.c,,nan,,,,,Unspecified,,FATAL.,1939,,Y,F,
6295,1939.00.00.b,,nan,,,,,Unspecified,,"No injury, left hip bumped by shark",1939,,N,F,
6296,1939.00.00.a,,nan,,,,,Unspecified,,"Fatal, lower abdomen bitten",1939,,Y,M,
6297,1938.12.27,,nan,,,,,Unspecified,,"FATAL, thought to have been taken by a shark ",27-Dec-1938,Dec,Y,M,
6298,1938.10.05,,nan,,,,,Unspecified,,Laceration to left foot & ankle by netted shark PROVOKED INCIDENT,05-Oct-1938,Oct,N,F,
6299,1938.08.29,,nan,,,,,Unspecified,,"FATAL, leg severed  ",29-Aug-1938,Aug,Y,M,
6300,1938.08.18,,nan,,,,,Unspecified,,Lacerations to hand by hooked shark PROVOKED INCIDENT,18-Aug-1938,Aug,N,M,
6301,1938.07.18,,nan,,,,,Unspecified,,Foot & ankle lacerated,18-Jul-1938,Jul,N,F,
6302,1938.07.17.R,,nan,,,,,Unspecified,,Injured by harpooned shark PROVOKED INCIDENT,Reported 17-Jul-1938,Jul,N,F,
6303,1938.07.17,,nan,,,,,Unspecified,,Leg bitten by gaffed shark PROVOKED INCIDENT,17-Jul-1938,Jul,N,F,
6304,1938.07.12,,nan,,,,,Unspecified,,"FATAL, dragged out of diving helmet  ",12-Jul-1938,Jul,Y,F,
6305,1938.06.17,,nan,,,,,Unspecified,,"FATAL x 2, all other passengers & crew reached shore after a long swim",17-Jun-1938,Jun,Y,M,
6306,1938.06.08,,nan,,,,,Unspecified,,"No injury, the shark knocked him off his feet",08-Jun-1938,Jun,N,M,
6307,1938.05.26,,nan,,,,,Unspecified,,"FATAL, pulled overboard by tuna, & bitten by shark ",26-May-1938,May,Y,F,
6308,1938.05.15,,nan,,,,,Unspecified,,"Arm severed, but survived. Note: Some weeks later he was swimming at the same spot when a shark severed his right foot.",15-May-1938,May,N,M,
6309,1938.05.02.R,,nan,,,,,Unspecified,,"2 survived,       1 FATAL",Reported 02-May-1938,May,Y,F,
6310,1938.03.21.R,,nan,,,,,Unspecified,,unknown,Reported 21-Mar-1938,Mar,N,F,
6311,1938.03.08,,nan,,,,,Unspecified,,"Leg severed, but survived",08-Mar-1938,Mar,N,M,
6312,1938.01.21,,nan,,,,,Unspecified,,Thumb bitten by landed shark PROVOKED INCIDENT,21-Jan-1938,Jan,N,M,
6313,1938.01.18,,nan,,,,,Unspecified,,Leg bitten PROVOKED INCIDENT,18-Jan-1938,Jan,N,F,
6314,1938.01.14,,nan,,,,,Unspecified,,Superficial lacerations on feet & toes,14-Jan-1938,Jan,,M,
6315,1938.01.02,,nan,,,,,Unspecified,,"No injury, ski bumped & he was thrown in the water. Ski had indentations",02-Jan-1938,Jan,N,F,
6316,1938.00.00.e.R,,nan,,,,,Unspecified,,FATAL,Reported 1938,,Y,F,
6317,1938.00.00.d,,nan,,,,,Unspecified,,Left hand and arm bitten,1938,,N,F,
6318,1938.00.00.c,,nan,,,,,Unspecified,,"No injury, boat towed by harpooned shark, PROVOKED INCIDENT",1938,,N,F,
6319,1938.00.00.b,,nan,,,,,Unspecified,,Leg severed above knee,1938,,N,F,
6320,1938.00.00.a,,nan,,,,,Unspecified,,"""Mauled""",1938,,N,M,
6321,1937.11.13,,nan,,,,,Unspecified,,FATAL ,13-Nov-1937,Nov,Y,M,
6322,1937.11.11,,nan,,,,,Unspecified,,FATAL,11-Nov-1937,Nov,Y,F,
6323,1937.11.06.R,,nan,,,,,Unspecified,,FATAL,Reported 06-Nov-1937,Nov,Y,F,
6324,1937.10.27.b,,nan,,,,,Unspecified,,FATAL,27-Oct-1937,Oct,Y,M,
6325,1937.10.27.a,,nan,,,,,Unspecified,,FATAL,27-Oct-1937,Oct,Y,M,
6326,1937.10.24.c,,nan,,,,,Unspecified,,Tooth imprints on torso,24-Oct-1937,Oct,N,M,
6327,1937.10.24.a,,nan,,,,,Unspecified,,"No injury, repulsed shark",24-Oct-1937,Oct,N,M,
6328,1937.09.26.R,,nan,,,,,Unspecified,,Injured by shark they were trying to catch PROVOKED INCIDENT,Reported 26-Sep-t937,Sep,N,F,
6329,1937.09.12,,nan,,,,,Unspecified,,"No injury to occupants, two 5-foot observation windows shattered",12-Sep-1937,Sep,N,F,
6330,1937.09.11,,nan,,,,,Unspecified,,"No injury to occupants, propeller shaft damaged",11-Sep-1937,Sep,N,M,
6331,1937.09.01,,nan,,,,,Unspecified,,3 people drowned when the boat was capsized by the shark,01-Sep-1937,Sep,N,F,
6332,1937.08.31,,nan,,,,,Unspecified,,"Head, neck & shoulder bitten (In 1918, he was also bitten by a shark off Cairns)",31-Aug-1937,Aug,N,M,
6333,1937.08.16,,nan,,,,,Unspecified,,"No injury, no attack",16-Aug-1937,Aug,,M,
6334,1937.08.02,,nan,,,,,Unspecified,,FATAL,02-Aug-1937,Aug,Y,M,
6335,1937.07.16.R,,nan,,,,,Unspecified,,FATAL,Reported 16-Jul-1937,Jul,Y,M,
6336,1937.07.06,,nan,,,,,Unspecified,,No injury,07-Jul-1937,Jul,,M,
6337,1937.06.28.R,,nan,,,,,Unspecified,,FATAL,Reported 28-Jun-1937,Jun,Y,F,
6338,1937.06.15.b,,nan,,,,,Unspecified,,Bitten by netted shark PROVOKED INCIDENT,15-Jun-1937,Jun,N,F,
6339,1937.06.15,,nan,,,,,Unspecified,,FATAL,    15-Jun-1937,Jun,Y,M,
6340,1937.05.30,,nan,,,,,Unspecified,,Leg nipped by hooked shark PROVOKED INCIDENT,30-May-1937,May,N,F,
6341,1937.05.15,,nan,,,,,Unspecified,,"FATAL, left arm severed at elbow, right arm bitten, right leg severed at knee    ",15-May-1937,May,Y,M,
6342,1937.03.26,,nan,,,,,Unspecified,,His body was recovered 2 days later but shark involvement prior to death was not confirmed,26-Mar-1937,Mar,,F,
6343,1937.03.09,,nan,,,,,Unspecified,,Shark involvement prior to death was not confirmed,09-Mar-1937,Mar,,F,
6344,1937.02.13,,nan,,,,,Unspecified,,"FATAL, buttocks, ankle & right elbow bitten ",13-Feb-1937,Feb,Y,M,
6345,1937.02.11,,nan,,,,,Unspecified,,Foot bitten,11-Feb-1937,Feb,N,F,
6346,1937.02.04,,nan,,,,,Unspecified,,"No injury to occupants, launch holed",04-Feb-1937,Feb,N,F,
6347,1937.02.03,,nan,,,,,Unspecified,,Left shoulder bitten by netted shark PROVOKED INCIDENT,03-Feb-1937,Feb,N,M,
6348,1937.02.02,,nan,,,,,Unspecified,,"15' shark seen with the man's body in its mouth, but shark involvement prior to death was not confirmed",1937,,,F,
6349,1937.01.27,,nan,,,,,Unspecified,,Bitten on forearm PROVOKED INCIDENT,27-Jan-1937,Jan,N,M,
6350,1937.00.00,,nan,,,,,Unspecified,,Survived,1937,,N,M,
6351,1936.12.30,,nan,,,,,Unspecified,,Thigh lacerated,30-Dec-1936,Dec,N,M,
6352,1936.12.19,,nan,,,,,Unspecified,,"No injury to occupant. Shark damaged scull, tooth fragments recovered",19-Dec-1936,Dec,N,F,
6353,1936.12.15,,nan,,,,,Unspecified,,Hooked shark bit rudder PROVOKED INCIDENT,15-Dec-1936,Dec,N,F,
6354,1936.12.12,,nan,,,,,Unspecified,,"FATAL, leg severed at knee",12-Dec-1936,Dec,Y,F,
6355,1936.12.01,,nan,,,,,Unspecified,,"FATAL, his 2.4 m dinghy was found with 2' x 3' hole in its side & tooth fragments embedded in the planking",01-Dec-1936,Dec,Y,M,
6356,1936.11.27,,nan,,,,,Unspecified,,Speared shark bit his hand PROVOKED INCIDENT,27-Nov-1936,Nov,N,F,
6357,1936.09.11.R,,nan,,,,,Unspecified,,FATAL,Reported 11-Sep-1936,Sep,Y,M,
6358,1936.09.04,,nan,,,,,Unspecified,,Leg lacerated,04-Sep-1936,Sep,N,F,
6359,1936.08.24,,nan,,,,,Unspecified,,Flexed right leg bitten,24-Aug-1936,Aug,N,M,
6360,1936.08.13,,nan,,,,,Unspecified,,"Bond's foot was injured, Kinch's back was injured",13-Aug-1936,Aug,N,F,
6361,1936.08.11,,nan,,,,,Unspecified,,"No injury to occupants, hooked shark leapt onboard boat PROVOKED INCIDENT",11-Aug-1936,Aug,N,F,
6362,1936.08.04,,nan,,,,,Unspecified,,Torso bitten ,Reported 04-Aug-1936,Aug,N,M,
6363,1936.08.00,,nan,,,,,Unspecified,,Shark rammed boat; no injury to occupants,Aug-1936,,N,M,
6364,1936.07.25,,nan,,,,,Unspecified,,"FATAL, finger severed, thigh bitten He died during the surgical amputation of his leg   ",25-Jul-1936,Jul,Y,M,
6365,1936.07.12,,nan,,,,,Unspecified,,"No injury to occupants, shark leapt onboard boat",12-Jul-1936,Jul,N,M,
6366,1936.07.07,,nan,,,,,Unspecified,,Survived? Admitted to Thursday Island Hospital,07-Jul-1936,Jul,N,M,
6367,1936.07.00,,nan,,,,,Unspecified,,"Shark leapt onboard & into fishwell, tossing a crew member, Pepino, in the sea",Jul-1936,,N,F,
6368,1936.06.26,,nan,,,,,Unspecified,,FATAL,26-Jun-1936,Jun,Y,F,
6369,1936.06.06,,nan,,,,,Unspecified,,FATAL,06-Jun-1936,Jun,Y,M,
6370,1936.04.22,,nan,,,,,Unspecified,,"Arm & back bitten, heel lacerated",22-Apr-1936,Apr,N,F,
6371,1936.04.08,,nan,,,,,Unspecified,,Arm severed,08-Ap-1936,Ap,N,M,
6372,1936.03.30,,nan,,,,,Unspecified,,No injury. His hand entangled in line of hooked shark. He was pulled overboard & towed 150' PROVOKED INCIDENT ,30-Mar-1936,Mar,N,M,
6373,1936.03.22,,nan,,,,,Unspecified,,Survived,12-Mar-1936,Mar,N,F,
6374,1936.03.19,,nan,,,,,Unspecified,,Right forearm lacerated,19-Mar-1936,Mar,N,M,
6375,1936.03.04.,,nan,,,,,Unspecified,,"No injury to occupants, shark almost wrenched oar from aborigine",04-Mar-1936,Mar,N,M,
6376,1936.02.23,,nan,,,,,Unspecified,,Finger bitten PROVOKED INCIDENT,23-Feb-1936,Feb,N,F,
6377,1936.02.20..R,,nan,,,,,Unspecified,,"No injury, scull sank",Reported 20-Feb-1936,Feb,N,M,
6378,1936.02.04,,nan,,,,,Unspecified,,"FATAL, taken by shark, body not recovered. Twenty months later, in October 1937, meshing (setting anti-shark gill nets) began  at metropolitan beaches",04-Feb-1936,Feb,Y,F,
6379,1936.01.22,,nan,,,,,Unspecified,,FATAL ,22-Jan-1936,Jan,Y,F,
6380,1936.01.05,,nan,,,,,Unspecified,,Disappeared & his torn clothing washed ashore,05-Jan-1936,Jan,,M,
6381,1936.01.00,,nan,,,,,Unspecified,,"He tried to hit shark with paddle, shark bumped  ski  PROVOKED INCIDENT",Jan-1936,,N,M,
6382,1936.00.00,,nan,,,,,Unspecified,,FATAL ,1936,,Y,M,
6383,1935.12.23,,nan,,,,,Unspecified,,"Harpooned shark stove in bow (20"" x 10"" hole), boat sank PROVOKED INCIDENT",23-Dec-1935,Dec,N,M,
6384,1935.11.13,,nan,,,,,Unspecified,,Back & arm gashed but survived,13-Nov-1935,Nov,N,F,
6385,1935.09.21,,nan,,,,,Unspecified,,"FATAL, thigh bitten ",21-Sep-1935,Sep,Y,F,
6386,1935.09.04.R,,nan,,,,,Unspecified,,FATAL,Reported 04-Sep-1935,Sep,Y,F,
6387,1935.08.26,,nan,,,,,Unspecified,,"FATAL. His body was not recovered, but about 3 weeks later 2 sharks were caught with human remains, thought to be those of Quinn",26-Aug-1935,Aug,Y,M,
6388,1935.08.24,,nan,,,,,Unspecified,,"The hooked shark didn't cut his finger, he was injured by his line",24-Aug-1935,Aug,,M,
6389,1935.08.13,,nan,,,,,Unspecified,,"FATAL, right buttock & thigh bitten ",13-Aug-1935,Aug,Y,M,
6390,1935.07.27.b,,nan,,,,,Unspecified,,"Although listed as an uprovoked fatal attack by SAF, shark bite on his ankle was post-mortem following death by drowning",27-Jul-1935,Jul,,F,
6391,1935.07.27.a,,nan,,,,,Unspecified,,"Although listed as  an uprovoked fatal attack by SAF, he was killed by the explosion. The shark bites were post-mortem ",27-Jul-1935,Jul,,F,
6392,1935.07.05,,nan,,,,,Unspecified,,"FATAL, leg severed ",05-Jul-1935,Jul,Y,M,
6393,1935.07.01,,nan,,,,,Unspecified,,FATAL,01-Jul-1935,Jul,Y,M,
6394,1935.06.18,,nan,,,,,Unspecified,,Arm lacerated by a shark that leapt onto boat ,18-Jun-1935,Jun,N,F,
6395,1935.06.05.R,,nan,,,,,Unspecified,,FATAL,Reported 05-Jun-1935,Jun,Y,F,
6396,1935.06.00.b,,nan,,,,,Unspecified,,Shark bumped dinghy twice,Jun-1935,,N,F,
6397,1935.06.00.a,,nan,,,,,Unspecified,,"Samoan missionary, Filemani, caught an 8'6"" shark after it had killed 1 man & 2 boys in space of few weeks",Jun-1935,,N,M,
6398,1935.05.19,,nan,,,,,Unspecified,,"Foot bitten, required 1 week hospitalization PROVOKED INCIDENT",19-May-1935,May,N,M,
6399,1935.05.12,,nan,,,,,Unspecified,,3 gashes on hand & wrist,12-May-1935,May,N,M,
6400,1935.04.25,,nan,,,,,Unspecified,,Captive tiger shark regurgitated his arm in the Coogee Aquarium,25-Apr-1935,Apr,,F,
6401,1935.04.12.R,,nan,,,,,Unspecified,,Laceration to left leg,Reported 12-Apr-1935,Apr,N,M,
6402,1935.04.08.R,,nan,,,,,Unspecified,,Laceration to hand  ,Reported 08-Apr-1935,Apr,N,M,
6403,1935.03.30,,nan,,,,,Unspecified,,Buttocks injured by fin or a bump ,30-Mar-1935,Mar,N,F,
6404,1935.03.25.R,,nan,,,,,Unspecified,,Injury to foot    PROVOKED INCIDENT,Reported 25-Mar-1935,Mar,N,F,
6405,1935.03.20,,nan,,,,,Unspecified,,Left thigh abraded & 3 fingers lacerated,20-Mar-1935,Mar,N,F,
6406,1935.03.13,,nan,,,,,Unspecified,,Calf & shin bitten  PROVOKED INCIDENT,13-Mar-1935,Mar,N,M,
6407,1935.03.11,,nan,,,,,Unspecified,,Abrasions to shins,11-Mar-1935,Mar,N,F,
6408,1935.03.09,,nan,,,,,Unspecified,,"FATAL, left thigh, buttock, left forearm bitten, finger removed  ",09-Mar-1935,Mar,Y,M,
6409,1935.03.02,,nan,,,,,Unspecified,,"FATAL, thigh bitten ",02-Mar-1935,Mar,Y,M,
6410,1935.02.14,,nan,,,,,Unspecified,,"Thigh lacerated, abrasions",14-Feb-1935,Feb,N,F,
6411,1935.01.24.b,,nan,,,,,Unspecified,,"No injury, sleeve ripped",24-Jan-1935,Jan,N,F,
6412,1935.01.24.a,,nan,,,,,Unspecified,,No injury to occupants,24-Jan-1935,Jan,N,F,
6413,1935.01.21.R,,nan,,,,,Unspecified,,human remains washed ahore,Reported 21-Jan-1935,Jan,,F,
6414,1935.01.17,,nan,,,,,Unspecified,,No injury; onlookers saw 10' shark heading for him and lifted him ashore,17-Jan-1935,Jan,,M,
6415,1934.12.31.b,,nan,,,,,Unspecified,,Hands severed,31-Dec-1934,Dec,N,F,
6416,1934.12.31.a,,nan,,,,,Unspecified,,"FATAL, left leg bitten ",31-Dec-1934,Dec,Y,M,
6417,1934.12.23.b,,nan,,,,,Unspecified,,FATAL,23-Dec-1934,Dec,Y,F,
6418,1934.12.23.a,,nan,,,,,Unspecified,,Leg injured,23-Oct-1934,Oct,N,F,
6419,1934.10.09,,nan,,,,,Unspecified,,FATAL,09-Oct-1934,Oct,Y,M,
6420,1934.10.08,,nan,,,,,Unspecified,,Arm bitten by hooked shark PROVOKED INCIDENT,08-Oct-1934,Oct,N,F,
6421,1934.10.02,,nan,,,,,Unspecified,,"FATAL, forearm lacerated & surgically amputated, but died of gas gangrene 13 days afterwards ",22-Oct-1934,Oct,Y,M,
6422,1934.09.08,,nan,,,,,Unspecified,,Right foot bitten by shark caught & taken onboard  by Mrs. Tucker North PROVOKED INCIDENT,08-Sep-1934,Sep,N,M,
6423,1934.08.27,,nan,,,,,Unspecified,,No injury to occupants,27-Aug-1934,Aug,N,M,
6424,1934.08.26.R,,nan,,,,,Unspecified,,"Reported  to be FATAL and involve a 6m white shark, but found to be a false report; there was no attack",Reported 26-Aug-1934,Aug,,M,
6425,1934.08.26,,nan,,,,,Unspecified,,"FATAL, body was not recovered",26-Aug-1934,Aug,Y,F,
6426,1934.08.21,,nan,,,,,Unspecified,,FATAL,21-Aug-1934,Aug,Y,F,
6427,1934.08.05,,nan,,,,,Unspecified,,Lacerations to right leg,05-Aug-1934,Aug,N,M,
6428,1934.07.11,,nan,,,,,Unspecified,,"No injury to occupants Sharks continually followed the dinghy, and one smashed its rudder ",11-Jul-1934,Jul,N,F,
6429,1934.06.21,,nan,,,,,Unspecified,,Hand bitten while landing shark PROVOKED INCIDENT,  21-Jun-1934,Jun,N,M,
6430,1934.06.20,,nan,,,,,Unspecified,,FATAL,20-Jun-1934,Jun,Y,M,
6431,1934.04.15,,nan,,,,,Unspecified,,Leg lacerated & punctured,15-Apr-1934,Apr,N,F,
6432,1934.04.01.c,,nan,,,,,Unspecified,,FATAL,01-Apr-1934,Apr,Y,F,
6433,1934.04.01.b,,nan,,,,,Unspecified,,Right thigh lacerated,01-Apr-1934,Apr,N,F,
6434,1934.04.01.a,,nan,,,,,Unspecified,,"FATAL, right leg lacerated",01-Apr-1934,Apr,Y,F,
6435,1934.03.12,,nan,,,,,Unspecified,,"FATAL, leg & buttocks removed ",12-Mar-1934,Mar,Y,F,
6436,1934.03.00,,nan,,,,,Unspecified,,"No injury to occupants, hooked shark, snapped at rudder & then attacked boat PROVOKED INCIDENT",Mar-1934,,N,F,
6437,1934.02.24,,nan,,,,,Unspecified,,"Lacerated knee & foot, deep puncture wounds",24-Feb-1934,Feb,N,F,
6438,1934.02.22,,nan,,,,,Unspecified,,FATAL,22-Feb-1934,Feb,Y,M,
6439,1934.01.08.R,,nan,,,,,Unspecified,,No injury,Reported 08-Feb-1934,Feb,N,M,
6440,1934.01.27,,nan,,,,,Unspecified,,"Bumped, chest bitten & badly injured",27-Jan-1934,Jan,N,M,
6441,1934.01.07,,nan,,,,,Unspecified,,Severely lacerated  right leg.  Later surgically amputated & survived despite gas gangrene,07-Jan-1934,Jan,N,F,
6442,1933.11.20,,nan,,,,,Unspecified,,"FATAL, right buttock & thigh bitten ",20-Nov-1933,Nov,Y,F,
6443,1933.11.18,,nan,,,,,Unspecified,,"Hand badly injured, right arm surgically amputated above wrist",18-Nov-1933,Nov,N,F,
6444,1933.10.25.R,,nan,,,,,Unspecified,,Hand severed,Reported 25-Oct-1933,Oct,N,M,
6445,1933.09.27.R,,nan,,,,,Unspecified,,"One man bitten on thigh, another on arm",Reported 27-Sep-1933,Sep,N,F,
6446,1933.08.28.b,,nan,,,,,Unspecified,,Severely lacerated arm PROVOKED INCIDENT,28-Aug-1933,Aug,N,M,
6447,1933.08.28.a,,nan,,,,,Unspecified,,Right heel & ankle bitten,28-Aug-1933,Aug,N,F,
6448,1933.08.26.R,,nan,,,,,Unspecified,,Foot bitten,Reported 26-Aug-1933,Aug,N,M,
6449,1933.07.07.R,,nan,,,,,Unspecified,,Survived,Reported 07-Jul-1933,Jul,N,F,
6450,1933.07.03,,nan,,,,,Unspecified,,"No injury, shark tore diving suit",03-Jul-1933,Jul,N,F,
6451,1933.06.21,,nan,,,,,Unspecified,,Right knee & left leg bitten,21-Jun-1933,Jun,N,F,
6452,1933.06.16,,nan,,,,,Unspecified,,Left calf bitten,16-Jun-1933,Jun,N,F,
6453,1933.06.13,,nan,,,,,Unspecified,,"No injury, ""shark chased him ashore""",13-Jun-1933,Jun,,M,
6454,1933.05.24,,nan,,,,,Unspecified,,"5 survived  & 4 perished, but shark involvement not confirmed",24-May-1933,May,Y,M,
6455,1933.05.23,,nan,,,,,Unspecified,,Laceration to lower leg by netted shark PROVOKED INCIDENT,23-May-1933,May,N,M,
6456,1933.06.08.R,,nan,,,,,Unspecified,,Lacerations to legs from fins of shark,Reported 08-Jun-1933,Jun,N,F,
6457,1933.05.03,,nan,,,,,Unspecified,,FATAL,03-May-1933,May,Y,F,
6458,1933.04.10,,nan,,,,,Unspecified,,FATAL,10-Apr-1933,Apr,Y,F,
6459,1933.02.26,,nan,,,,,Unspecified,,Abrasions to legs,26-Feb-1933,Feb,N,F,
6460,1933.02.15.R,,nan,,,,,Unspecified,,"Injuries to arm, shoulder & chest, took 2 days to reach hospital",Reported 15-Feb-1933,Feb,N,M,
6461,1933.02.14,,nan,,,,,Unspecified,,No injury to occupants. Shark leapt into boat during sailing races,14-Feb-1933,Feb,N,F,
6462,1933.02.12,,nan,,,,,Unspecified,,Forearm injured by hooked shark PROVOKED INCIDENT,12-Feb-1933,Feb,N,F,
6463,1933.01.04,,nan,,,,,Unspecified,,Severe abdominal wounds FATAL (Note: 14 days earlier a dog was bitten in two by a large shark),04-Jan-1933,Jan,Y,M,
6464,1932.12.11.R,,nan,,,,,Unspecified,,Leg bitten,Reported 11-Dec-1932,Dec,N,M,
6465,1932.12.09.R,,nan,,,,,Unspecified,,Laceration to hand  PROVOKED INCIDENT,Reported 09-Dec-1932,Dec,N,F,
6466,1932.11.09,,nan,,,,,Unspecified,,,08-Nov-1932,Nov,,M,
6467,1932.10.31,,nan,,,,,Unspecified,,"Torso bitten with pneumothorax, slight lacerations on left hand",31-Oct-1932,Oct,N,M,
6468,1932.10.11,,nan,,,,,Unspecified,,FATAL,11-Oct-1932,Oct,Y,F,
6469,1932.09.26.R,,nan,,,,,Unspecified,,Left arm severely bitten,Reported 26-Sep-1932,Sep,N,M,
6470,1932.08.30.b,,nan,,,,,Unspecified,,Hand bitten by landed shark PROVOKED INCIDENT,30-Aug-1932,Aug,N,M,
6471,1932.08.30.a,,nan,,,,,Unspecified,,Bitten by landed shark PROVOKED INCIDENT,30-Aug-1932,Aug,N,F,
6472,1932.08.10,,nan,,,,,Unspecified,,Hooked shark gashed right leg      PROVOKED INCIDENT,10-Aug-1932,Aug,N,M,
6473,1932.08.09,,nan,,,,,Unspecified,,Bitten on buttock & leg,09-Aug-1932,Aug,N,M,
6474,1932.08.06,,nan,,,,,Unspecified,,"No injury, hooked shark rammed tripod PROVOKED INCIDENT",06-Aug-1932,Aug,N,M,
6475,1932.07.14.R,,nan,,,,,Unspecified,,Body recovered  from 9' shark but death due to shark bite was not confirmed,Reported 14-Jul-1932,Jul,,M,
6476,1932.07.02,,nan,,,,,Unspecified,,"No injury to occupants, shark bumped boat repeatedly",02-Jul-1932,Jul,N,F,
